locusTag	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	WT_1	WT_2	WT_3
Bcen2424_3786	799	890	491	412	810	1049	714	1007	865
Bcen2424_3787	96	99	71	46	94	163	86	163	151
Bcen2424_3788	287	341	157	172	339	449	290	394	399
Bcen2424_3789	196	200	100	75	238	251	190	232	204
Bcen2424_3790	159	175	104	83	199	317	168	250	216
Bcen2424_3791	416	592	286	275	541	759	511	708	636
Bcen2424_3792	265	357	159	129	305	455	307	384	384
Bcen2424_3793	57	67	55	46	55	68	72	88	83
Bcen2424_3794	248	291	181	199	327	312	323	299	302
Bcen2424_3795	926	956	779	790	1078	979	1037	1068	842
Bcen2424_3796	204	163	198	177	178	162	225	200	185
Bcen2424_3797	602	419	575	429	431	481	480	640	520
Bcen2424_3798	362	390	283	243	459	404	419	426	328
Bcen2424_3799	60	80	61	56	78	120	76	97	95
Bcen2424_3800	74	72	59	39	74	82	91	104	69
Bcen2424_3801	572	632	228	344	972	1439	1060	515	593
Bcen2424_3802	342	348	253	246	351	491	407	409	360
Bcen2424_3803	235	249	229	258	272	313	256	356	314
Bcen2424_3804	108	172	97	72	133	124	137	159	145
Bcen2424_3805	215	275	153	127	257	255	221	246	237
Bcen2424_3806	52	40	52	42	31	41	38	52	42
Bcen2424_3807	763	494	1004	974	593	597	752	828	609
Bcen2424_3808	13081	10140	13604	14252	10159	10709	13338	13410	10866
Bcen2424_3809	42865	28408	44855	54653	36253	31845	49163	35585	36087
Bcen2424_3810	112	106	80	94	101	134	104	135	142
Bcen2424_3811	107	123	104	89	110	123	107	193	157
Bcen2424_3812	193	162	162	140	229	207	224	212	173
Bcen2424_3813	250	274	183	152	285	282	296	270	255
Bcen2424_3814	202	190	159	113	175	243	198	242	219
Bcen2424_3815	102	104	74	64	95	84	143	101	102
Bcen2424_3816	49	52	45	32	50	52	58	64	64
Bcen2424_3817	44	50	53	29	52	54	55	48	47
Bcen2424_3818	1834	1517	1421	1586	1829	1837	2431	1505	1448
Bcen2424_3819	324	314	254	272	350	368	426	320	304
Bcen2424_3820	42	37	29	38	33	35	65	40	32
Bcen2424_3821	50	64	31	41	79	79	94	68	58
Bcen2424_3822	10	8	6	7	19	15	11	11	11
Bcen2424_3823	29	28	29	27	60	49	67	41	39
Bcen2424_3824	48	53	36	28	42	57	59	58	54
Bcen2424_3825	37	32	20	25	33	31	23	39	28
Bcen2424_3826	37	34	25	26	34	51	50	63	53
Bcen2424_3827	34	30	18	24	26	31	41	32	32
Bcen2424_3828	30	34	18	27	35	52	44	38	30
Bcen2424_3829	41	40	29	30	43	41	44	43	43
Bcen2424_3830	4	7	3	3	8	10	13	3	13
Bcen2424_3831	63	68	43	33	63	55	73	66	74
Bcen2424_3832	5	13	5	7	10	17	12	11	18
Bcen2424_3833	47	56	38	23	53	58	52	58	63
Bcen2424_3834	148	147	122	97	135	141	112	181	161
Bcen2424_3835	562	537	382	384	559	526	532	682	652
Bcen2424_3836	2460	2693	1817	1779	3088	2878	2899	3115	3070
Bcen2424_3837	184	143	188	189	156	156	192	171	209
Bcen2424_3838	120	126	80	69	131	134	78	163	150
Bcen2424_3839	565	560	335	274	467	661	424	874	798
Bcen2424_3840	63	47	46	31	38	67	50	90	79
Bcen2424_3841	9	12	12	10	11	10	22	18	13
Bcen2424_3842	33	38	24	21	35	39	43	31	36
Bcen2424_3843	484	555	416	254	488	552	445	506	616
Bcen2424_3844	565	612	443	354	507	574	555	774	854
Bcen2424_3845	145	98	122	102	92	111	156	175	196
Bcen2424_3846	133	119	142	123	114	140	164	155	166
Bcen2424_3847	213	224	276	224	249	229	331	235	221
Bcen2424_3848	67	65	177	125	36	58	87	56	26
Bcen2424_3849	398	296	369	454	320	368	404	496	494
Bcen2424_3850	249	263	279	228	226	304	275	385	415
Bcen2424_3851	872	771	1033	959	724	791	940	1129	958
Bcen2424_3852	123	159	116	118	158	152	139	176	192
Bcen2424_3853	228	240	227	247	260	244	271	301	317
Bcen2424_3854	61	32	65	68	40	51	61	73	69
Bcen2424_3855	67	52	50	54	71	65	82	73	56
Bcen2424_3856	1176	1061	1282	1095	1120	1196	1142	1462	1553
Bcen2424_3857	211	179	208	157	180	228	196	303	264
Bcen2424_3858	490	428	434	376	441	591	444	728	657
Bcen2424_3859	447	375	372	328	431	440	442	523	499
Bcen2424_3860	1229	926	1070	988	1191	1351	1248	1289	1157
Bcen2424_3861	393	276	391	344	370	417	402	486	432
Bcen2424_3862	859	584	781	767	725	801	807	923	799
Bcen2424_3863	8316	6961	5832	9618	8005	7557	8272	8544	10145
Bcen2424_3864	423	373	335	289	432	471	485	434	385
Bcen2424_3865	89	94	106	85	100	121	130	99	93
Bcen2424_3866	238	205	277	219	222	237	232	293	240
Bcen2424_3867	516	543	712	591	558	503	614	696	607
Bcen2424_3868	1085	958	1251	1214	956	1010	1521	1114	977
Bcen2424_3869	2784	2224	2891	2828	2538	2678	3194	2912	2616
Bcen2424_3870	127	132	155	159	160	125	161	150	134
Bcen2424_3871	4174	3421	3889	4362	4553	3951	4587	4978	4062
Bcen2424_3872	4792	4554	4356	4338	4669	5011	5219	5833	5411
Bcen2424_3873	3619	3455	2585	2257	3123	4090	3438	4523	4197
Bcen2424_3874	2486	2539	1682	1648	2359	2892	2377	2700	2211
Bcen2424_3875	2613	2349	1930	1930	2556	2529	2862	2424	2544
Bcen2424_3876	3657	3260	3028	2915	3562	3837	4028	4650	4239
Bcen2424_3877	3174	3052	3247	2940	2632	3397	3051	4756	4146
Bcen2424_3878	3671	3265	3169	2731	2879	3712	3205	4451	3630
Bcen2424_3879	6186	5834	5071	4661	5565	6794	6036	7217	6954
Bcen2424_3880	1149	1026	1083	937	927	1171	1216	1279	928
Bcen2424_3881	638	567	737	669	474	526	633	670	664
Bcen2424_3882	334	316	306	324	320	354	341	445	334
Bcen2424_3883	9430	9247	10033	9850	9334	9579	11125	11149	10790
Bcen2424_3884	3242	3242	2486	2185	3285	3007	3459	3308	3572
Bcen2424_3885	1862	1701	1388	1332	1630	2059	1879	2198	1994
Bcen2424_3886	19525	16338	15804	14987	18496	18579	22633	20497	19452
Bcen2424_3887	144	175	134	98	157	184	173	223	217
Bcen2424_3888	158	173	116	132	187	183	180	209	197
Bcen2424_3889	114	88	90	74	100	117	120	117	139
Bcen2424_3890	16	34	28	14	25	27	39	37	28
Bcen2424_3891	59	38	38	31	33	30	61	51	62
Bcen2424_3892	43	45	48	31	50	50	66	38	64
Bcen2424_3893	12	20	14	12	23	11	29	14	16
Bcen2424_3894	39	21	23	12	26	30	26	27	22
Bcen2424_3895	124	90	98	46	114	127	109	63	79
Bcen2424_3896	67	78	62	21	86	84	31	23	48
Bcen2424_3897	9	6	10	8	6	6	13	17	8
Bcen2424_3898	20	10	32	24	24	20	16	14	20
Bcen2424_3899	43	25	48	14	31	36	59	43	38
Bcen2424_3900	32	23	36	20	25	14	33	35	37
Bcen2424_3901	78	104	35	20	127	106	76	42	46
Bcen2424_3902	1173	1040	1168	1040	1115	1279	1289	1398	1327
Bcen2424_3903	358	397	273	274	375	366	396	479	443
Bcen2424_3904	58	45	44	37	45	62	63	79	60
Bcen2424_3905	318	345	280	245	314	321	355	495	418
Bcen2424_3906	84	106	82	78	84	105	71	121	112
Bcen2424_3907	3282	3225	2530	2551	3507	3438	3454	3431	2623
Bcen2424_3908	6867	4238	6032	7861	5340	5759	8217	6049	5949
Bcen2424_3909	1638	1378	1206	1319	1786	1511	1932	1526	1838
Bcen2424_3910	1741	1483	1479	1629	1784	1623	1749	2147	1675
Bcen2424_3911	131	136	178	210	138	172	181	183	163
Bcen2424_3912	305	238	252	261	262	273	282	308	314
Bcen2424_3913	91	111	68	93	113	100	97	137	136
Bcen2424_3914	3092	4332	901	842	4081	4252	2250	3073	2245
Bcen2424_3915	1115	970	700	672	1004	1011	1418	1323	1325
Bcen2424_3916	233	226	199	185	236	264	353	379	334
Bcen2424_3917	696	686	681	604	659	689	802	802	790
Bcen2424_3918	179	123	103	141	123	128	118	154	152
Bcen2424_3919	463	379	253	211	421	381	452	398	333
Bcen2424_3920	221	183	168	147	162	207	206	248	237
Bcen2424_3921	45	51	36	30	46	39	43	54	67
Bcen2424_3922	3	5	6	5	5	8	10	7	8
Bcen2424_3923	57	54	36	32	48	66	46	73	57
Bcen2424_3924	1036	896	352	401	1050	919	843	998	766
Bcen2424_3925	146	96	193	177	110	132	156	204	176
Bcen2424_3926	440	442	389	418	411	467	514	575	494
Bcen2424_3927	329	287	382	311	356	328	424	446	389
Bcen2424_3928	2974	3818	1904	1603	4097	4011	4030	3042	2750
Bcen2424_3929	604	756	410	418	775	755	689	789	617
Bcen2424_3930	2885	3694	1694	1455	3559	3605	3110	3003	2533
Bcen2424_3931	234	375	172	171	323	350	296	363	323
Bcen2424_3932	5563	7437	3105	3198	8325	7705	6014	5924	4244
Bcen2424_3933	842	862	740	675	1071	1080	839	1143	956
Bcen2424_3934	2180	1682	1971	1775	1987	1753	2704	1917	1913
Bcen2424_3935	805	744	673	693	853	679	1103	709	703
Bcen2424_3936	3550	3098	3169	2744	3002	3412	4094	3402	2776
Bcen2424_3937	2774	2658	2509	2158	2846	2740	3417	2578	2338
Bcen2424_3938	709	599	689	666	800	637	894	760	584
Bcen2424_3939	7887	8240	5425	5353	8884	8258	8728	7038	5516
Bcen2424_3940	93	81	75	83	81	86	104	102	105
Bcen2424_3941	220	208	219	190	217	212	247	260	275
Bcen2424_3942	83	109	78	59	97	129	93	138	111
Bcen2424_3943	14	15	9	12	5	20	18	21	21
Bcen2424_3944	35	30	25	31	31	55	38	41	40
Bcen2424_3945	94	83	69	59	115	85	94	85	74
Bcen2424_3946	128	114	64	81	132	140	132	154	151
Bcen2424_3947	255	264	201	143	268	358	265	285	274
Bcen2424_3948	78	91	55	49	90	101	105	77	64
Bcen2424_3949	2711	2896	2926	2562	2562	3261	3564	3043	2096
Bcen2424_3950	30	35	33	14	18	31	41	31	16
Bcen2424_3951	525	531	811	475	524	542	696	449	407
Bcen2424_3952	956	951	1332	800	1035	1216	1143	851	700
Bcen2424_3953	4957	4571	4217	3896	4758	5111	5365	5125	4646
Bcen2424_3954	582	649	306	295	636	528	512	672	430
Bcen2424_3955	855	877	707	700	807	917	870	1139	932
Bcen2424_3956	292	311	272	240	291	303	266	416	371
Bcen2424_3957	520	620	636	624	561	600	621	861	759
Bcen2424_3958	2946	3101	2103	2224	2934	3365	2763	4096	2867
Bcen2424_3959	1035	1128	884	676	938	1168	959	1226	1035
Bcen2424_3960	1015	1089	804	820	1085	1087	930	1181	1092
Bcen2424_3961	2483	2264	2144	2030	2473	2792	2651	3028	2407
Bcen2424_3962	574	668	493	482	662	696	586	849	567
Bcen2424_3963	2539	2522	3434	3136	2342	2598	3190	3142	2962
Bcen2424_3964	368	382	1463	971	294	363	416	492	487
Bcen2424_3965	3803	3427	9784	8290	3605	3961	5561	4744	4047
Bcen2424_3966	805	785	1332	1154	870	919	1018	894	754
Bcen2424_3967	84	65	112	86	72	69	76	76	69
Bcen2424_3968	48	72	113	45	66	39	80	63	69
Bcen2424_3969	274	243	271	263	275	279	266	313	254
Bcen2424_3970	80	81	56	45	116	81	166	93	65
Bcen2424_3971	39	51	28	33	52	50	79	56	49
Bcen2424_3972	26	32	27	32	32	52	59	48	37
Bcen2424_3973	23	27	30	16	27	37	36	45	34
Bcen2424_3974	37	42	37	30	52	48	54	59	44
Bcen2424_3975	15	12	11	9	15	16	29	24	18
Bcen2424_3976	64	60	65	74	81	69	116	70	65
Bcen2424_3977	116	100	97	105	201	177	242	114	116
Bcen2424_3978	18	15	14	13	11	14	16	14	25
Bcen2424_3980	150	177	95	74	197	192	188	197	182
Bcen2424_3981	9808	9755	4410	3038	9266	10398	11150	8940	8188
Bcen2424_3982	272	249	327	316	253	287	268	360	344
Bcen2424_3983	382	294	398	369	300	317	445	406	352
Bcen2424_3984	210	176	302	198	165	180	338	220	209
Bcen2424_3985	105	93	126	91	117	110	121	116	107
Bcen2424_3986	246	267	261	284	231	262	295	285	283
Bcen2424_3987	610	565	709	648	597	641	703	772	692
Bcen2424_3988	289	314	321	284	254	326	289	426	338
Bcen2424_3989	337	329	396	284	303	368	334	495	440
Bcen2424_3990	238	236	298	245	243	241	276	326	248
Bcen2424_3991	327	370	317	288	368	427	393	440	398
Bcen2424_3992	61	87	72	51	98	104	81	105	90
Bcen2424_3993	125	162	78	90	151	152	134	130	131
Bcen2424_3994	29	30	24	22	25	27	25	33	29
Bcen2424_3995	63	52	54	42	68	67	57	63	76
Bcen2424_3996	117	164	94	98	160	171	156	116	98
Bcen2424_3997	46	48	38	24	57	49	45	46	43
Bcen2424_3998	94	72	58	54	73	82	68	63	80
Bcen2424_3999	10	15	10	10	18	9	16	10	12
Bcen2424_4000	388	439	384	313	525	581	464	436	392
Bcen2424_4001	304	334	257	239	336	384	377	319	329
Bcen2424_4002	203	216	128	168	244	223	251	234	178
Bcen2424_4003	92	100	96	78	102	112	106	75	122
Bcen2424_4004	153	188	72	70	154	206	180	131	173
Bcen2424_4005	126	161	118	105	167	176	177	178	187
Bcen2424_4006	275	345	207	158	336	403	345	349	384
Bcen2424_4007	146	171	127	120	149	162	132	218	189
Bcen2424_4008	1681	1182	1146	1140	1325	1576	1501	1493	1750
Bcen2424_4009	161	135	161	105	116	159	176	161	201
Bcen2424_4010	2861	2057	1821	1681	2344	2739	2329	2646	3262
Bcen2424_4011	924	928	579	491	743	1088	692	1203	1313
Bcen2424_4012	387	414	275	251	296	444	335	539	553
Bcen2424_4013	75	111	57	62	90	86	83	110	136
Bcen2424_4014	51	70	41	35	71	57	71	84	75
Bcen2424_4015	70	77	50	32	73	88	72	71	95
Bcen2424_4016	41	35	26	15	32	33	41	42	40
Bcen2424_4017	18	16	4	6	16	20	11	17	14
Bcen2424_4018	34	28	21	12	29	37	37	29	34
Bcen2424_4019	7	18	6	6	18	24	16	19	20
Bcen2424_4020	13	13	16	9	18	15	12	9	13
Bcen2424_4021	8	6	4	5	7	10	12	16	15
Bcen2424_4022	21	17	15	9	17	17	16	15	25
Bcen2424_4023	139	128	112	110	146	159	152	232	188
Bcen2424_4024	358	402	288	271	429	410	344	443	439
Bcen2424_4025	20	30	22	21	30	38	30	37	44
Bcen2424_4026	27	30	22	14	28	31	27	36	41
Bcen2424_4027	29	33	16	20	33	34	40	29	24
Bcen2424_4028	4	7	5	7	8	5	12	5	13
Bcen2424_4029	5	6	5	6	8	8	12	12	6
Bcen2424_4030	22	18	13	18	20	22	22	21	31
Bcen2424_4031	4	6	6	2	4	3	3	6	5
Bcen2424_4032	6	5	7	6	14	13	16	13	7
Bcen2424_4033	7	7	12	5	11	7	9	6	13
Bcen2424_4034	23	21	19	12	16	34	20	22	29
Bcen2424_4035	1	4	3	0	1	0	1	2	0
Bcen2424_4036	104	130	71	49	114	141	127	129	122
Bcen2424_4037	69	87	62	28	70	97	112	79	124
Bcen2424_4038	4	5	4	3	0	8	7	9	15
Bcen2424_4039	18	22	12	15	19	24	28	23	24
Bcen2424_4040	11	10	13	5	3	2	9	7	5
Bcen2424_4041	9	11	8	5	4	7	8	12	9
Bcen2424_4042	22	30	27	24	17	16	22	24	45
Bcen2424_4043	5	1	7	9	4	7	4	10	23
Bcen2424_4044	24	34	25	17	23	32	34	29	38
Bcen2424_4045	42	29	28	27	40	33	28	45	38
Bcen2424_4046	17	26	17	15	8	16	19	21	19
Bcen2424_4047	28	38	25	18	28	38	36	48	33
Bcen2424_4048	71	53	54	46	69	91	71	73	90
Bcen2424_4049	29	52	37	37	52	36	44	69	36
Bcen2424_4050	48	66	35	30	67	82	59	88	57
Bcen2424_4051	176	221	126	108	221	252	220	220	152
Bcen2424_4052	33	22	16	15	39	43	34	25	27
Bcen2424_4053	214	165	207	173	198	278	242	294	285
Bcen2424_4054	399	441	287	227	425	489	404	542	567
Bcen2424_4055	58	82	53	34	69	98	91	93	95
Bcen2424_4056	248	282	272	257	352	301	361	322	283
Bcen2424_4057	129	124	147	110	152	131	181	163	157
Bcen2424_4058	182	201	169	115	187	230	200	164	227
Bcen2424_4059	40	51	42	49	49	60	61	69	43
Bcen2424_4060	95	106	73	69	145	99	128	94	87
Bcen2424_4061	134	213	137	79	196	209	175	188	194
Bcen2424_4062	146	206	118	68	143	173	148	213	172
Bcen2424_4063	227	265	165	152	276	263	258	238	311
Bcen2424_4064	92	86	88	90	121	90	70	153	141
Bcen2424_4065	73	73	55	32	64	54	60	65	80
Bcen2424_4066	83	49	36	49	72	89	67	96	105
Bcen2424_4067	97	94	69	49	135	107	104	86	76
Bcen2424_4068	300	370	360	325	324	404	328	511	399
Bcen2424_4069	22	20	19	19	19	28	22	27	20
Bcen2424_4070	11	7	8	3	5	9	7	6	7
Bcen2424_4071	22	11	12	10	13	13	13	18	20
Bcen2424_4072	32	25	9	18	29	35	42	32	31
Bcen2424_4073	101	110	71	58	127	140	100	127	87
Bcen2424_4074	127	136	76	75	130	165	93	139	128
Bcen2424_4075	69	105	54	38	94	102	108	120	114
Bcen2424_4076	10	19	14	6	17	14	15	13	16
Bcen2424_4077	104	100	90	87	104	126	107	125	156
Bcen2424_4078	388	239	714	814	263	445	857	701	563
Bcen2424_4079	35	32	41	34	40	32	78	44	32
Bcen2424_4080	217	217	197	200	236	229	244	316	318
Bcen2424_4081	88	89	81	51	87	94	92	113	131
Bcen2424_4082	4	9	14	8	7	11	11	9	12
Bcen2424_4083	26	26	30	16	15	20	24	14	28
Bcen2424_4084	77	89	81	63	89	80	75	93	94
Bcen2424_4085	50	34	37	45	34	44	51	65	62
Bcen2424_4086	89	92	79	99	92	86	132	120	85
Bcen2424_4087	61	81	48	52	74	63	70	85	86
Bcen2424_4088	134	126	70	83	108	137	104	127	151
Bcen2424_4089	367	436	793	1090	424	362	704	517	475
Bcen2424_4090	97	94	95	88	100	88	114	113	94
Bcen2424_4091	765	889	621	601	1070	918	1103	840	753
Bcen2424_4092	194	229	222	102	175	199	241	173	232
Bcen2424_4093	96	108	72	72	89	96	95	66	116
Bcen2424_4094	66	81	75	75	74	88	96	91	69
Bcen2424_4095	19	17	19	10	16	21	17	19	25
Bcen2424_4096	21	22	21	19	14	21	23	24	20
Bcen2424_4097	22	21	33	21	21	12	33	37	26
Bcen2424_4098	38	41	33	37	40	48	46	56	32
Bcen2424_4099	11	18	16	13	16	25	17	30	24
Bcen2424_4100	36	22	25	32	56	50	37	60	45
Bcen2424_4101	4	5	6	7	10	9	12	6	7
Bcen2424_4102	19	22	16	13	20	33	20	23	22
Bcen2424_4103	34	38	20	26	32	29	45	56	41
Bcen2424_4104	37	39	38	31	31	45	40	58	53
Bcen2424_4105	7	8	7	7	6	9	9	7	13
Bcen2424_4106	4	4	2	3	3	4	6	8	4
Bcen2424_4107	216	206	317	276	216	211	251	282	306
Bcen2424_4108	81	55	90	49	84	102	104	109	110
Bcen2424_4109	21	15	29	20	25	25	28	25	21
Bcen2424_4110	26	22	32	27	22	35	34	53	38
Bcen2424_4111	62	80	73	65	68	73	67	95	74
Bcen2424_4112	307	412	272	226	369	386	332	552	441
Bcen2424_4113	65	115	53	64	112	111	85	155	142
Bcen2424_4114	61	60	45	30	48	86	75	86	81
Bcen2424_4115	104	113	80	76	117	127	106	123	86
Bcen2424_4116	12	20	10	9	19	21	22	18	15
Bcen2424_4117	36	38	37	35	57	42	60	54	57
Bcen2424_4118	89	120	96	60	109	101	123	100	105
Bcen2424_4119	1298	1559	947	768	1474	1720	1284	1560	1203
Bcen2424_4120	1213	1435	989	755	1281	1406	1085	1383	1125
Bcen2424_4121	3216	3231	2162	1960	3481	3365	2925	3253	2357
Bcen2424_4122	891	947	679	605	1055	1039	857	1099	871
Bcen2424_4123	318	342	325	236	373	407	361	497	436
Bcen2424_4124	1179	1193	841	858	1219	1267	1125	1588	1296
Bcen2424_4125	818	966	818	763	933	799	1031	1160	1054
Bcen2424_4126	102	125	69	72	108	129	132	135	113
Bcen2424_4127	33	26	33	16	38	30	39	35	45
Bcen2424_4128	223	218	156	140	238	280	236	351	339
Bcen2424_4129	99	115	83	74	122	138	101	192	159
Bcen2424_4130	31	32	22	27	42	56	48	56	55
Bcen2424_4131	185	204	570	481	188	216	237	288	293
Bcen2424_4132	881	480	8350	6284	512	687	1857	799	1086
Bcen2424_4133	120	142	194	145	134	151	177	159	189
Bcen2424_4134	199	175	249	222	187	223	217	317	321
Bcen2424_4135	1568	1322	1607	1657	1426	1483	1835	1633	1394
Bcen2424_4136	42	34	35	27	44	51	48	36	37
Bcen2424_4137	21	24	29	20	20	36	45	25	37
Bcen2424_4138	64	59	37	51	50	55	81	56	75
Bcen2424_4139	131	86	100	93	104	99	131	134	119
Bcen2424_4140	119	116	141	114	121	130	126	138	177
Bcen2424_4141	48	41	74	50	47	51	57	80	83
Bcen2424_4142	4	6	5	3	2	6	8	5	9
Bcen2424_4143	55	51	66	49	50	45	62	92	70
Bcen2424_4144	120	140	181	158	153	165	166	199	183
Bcen2424_4145	24	43	37	32	21	33	42	33	44
Bcen2424_4146	35	25	46	31	28	24	45	43	38
Bcen2424_4147	9	8	1	10	4	9	12	13	8
Bcen2424_4148	36	29	46	36	41	44	42	46	37
Bcen2424_4149	64	89	127	88	98	83	87	94	87
Bcen2424_4150	62	88	63	66	81	81	50	64	82
Bcen2424_4151	501	612	378	422	800	592	364	387	379
Bcen2424_4152	18	10	17	13	17	15	18	20	9
Bcen2424_4153	47	31	38	31	29	36	48	36	44
Bcen2424_4154	26	33	33	19	19	21	34	41	39
Bcen2424_4155	24	28	23	15	23	25	27	36	45
Bcen2424_4156	221	173	164	152	183	192	193	238	212
Bcen2424_4157	33	16	26	26	26	24	36	38	40
Bcen2424_4158	141	139	107	116	125	132	173	160	154
Bcen2424_4159	55	39	36	30	26	54	46	55	53
Bcen2424_4160	53	54	41	31	56	70	57	59	66
Bcen2424_4161	82	165	85	61	117	146	93	118	143
Bcen2424_4162	142	192	84	77	174	183	190	187	186
Bcen2424_4163	483	569	303	259	631	765	709	567	442
Bcen2424_4164	67	83	48	34	65	83	83	92	63
Bcen2424_4165	98	122	72	58	133	139	141	126	130
Bcen2424_4166	76	102	60	51	92	100	122	132	117
Bcen2424_4167	110	127	55	48	87	143	106	146	110
Bcen2424_4168	229	231	164	170	211	236	287	274	280
Bcen2424_4169	48	60	51	30	67	75	88	84	84
Bcen2424_4170	19	21	23	14	33	22	31	31	22
Bcen2424_4171	39	44	80	75	68	85	72	54	63
Bcen2424_4172	197	222	305	607	284	384	314	277	264
Bcen2424_4173	74	44	178	106	78	63	151	71	66
Bcen2424_4174	65	79	41	46	75	92	88	88	81
Bcen2424_4175	49	41	39	35	53	47	46	75	63
Bcen2424_4176	142	173	208	125	183	178	182	219	207
Bcen2424_4177	381	335	350	259	360	371	433	414	516
Bcen2424_4178	277	262	297	216	267	309	354	398	371
Bcen2424_4180	8	13	7	3	16	8	10	15	14
Bcen2424_4181	807	953	655	516	1034	993	1007	953	814
Bcen2424_4182	44	44	19	13	53	45	58	54	58
Bcen2424_4183	62	52	59	22	46	69	71	67	97
Bcen2424_4184	35	53	30	24	47	41	49	38	39
Bcen2424_4185	108	79	136	112	105	112	159	105	147
Bcen2424_4186	3	3	8	0	1	0	5	0	2
Bcen2424_4187	12	16	15	14	23	19	15	22	28
Bcen2424_4188	4	3	6	6	2	3	9	1	3
Bcen2424_4189	13	11	12	6	15	16	9	6	18
Bcen2424_4190	44	31	36	27	31	32	44	44	53
Bcen2424_4191	1294	1168	1546	1206	1196	1284	1747	1203	1350
Bcen2424_4192	136	159	181	146	168	157	177	189	186
Bcen2424_4193	38	24	24	18	32	39	24	35	57
Bcen2424_4194	15	16	10	9	11	15	14	9	27
Bcen2424_4195	41	56	42	46	47	54	65	68	53
Bcen2424_4196	169	142	156	170	185	171	214	185	201
Bcen2424_4197	88	73	91	73	64	91	95	80	105
Bcen2424_4198	94	101	71	109	114	89	103	106	109
Bcen2424_4199	54	43	64	55	73	65	54	86	67
Bcen2424_4200	46	43	49	25	52	61	58	65	43
Bcen2424_4201	31	18	21	20	28	24	32	23	24
Bcen2424_4202	27	27	28	28	29	43	41	32	23
Bcen2424_4203	62	68	70	52	60	82	73	86	75
Bcen2424_4204	61	53	45	55	73	63	66	56	67
Bcen2424_4205	22	11	18	11	19	15	18	18	14
Bcen2424_4206	24	11	14	12	18	14	17	14	29
Bcen2424_4207	7	7	9	5	15	5	13	8	13
Bcen2424_4208	3	4	4	2	2	2	2	3	3
Bcen2424_4209	132	130	174	179	129	149	148	167	180
Bcen2424_4210	38	39	48	29	30	39	44	62	47
Bcen2424_4211	17	8	23	10	18	14	16	24	20
Bcen2424_4212	25	19	27	12	21	22	22	25	27
Bcen2424_4213	15	15	11	16	19	19	27	20	27
Bcen2424_4214	17	17	10	12	19	9	19	16	23
Bcen2424_4215	68	48	42	35	53	65	55	61	73
Bcen2424_4216	9	13	12	12	12	18	11	21	26
Bcen2424_4217	28	28	21	22	23	33	32	41	33
Bcen2424_4218	256	238	181	178	250	308	248	335	365
Bcen2424_4219	144	153	100	103	141	149	152	231	210
Bcen2424_4220	372	287	179	195	312	355	374	406	513
Bcen2424_4221	260	183	231	138	187	240	265	176	272
Bcen2424_4222	23	22	29	25	22	29	46	30	42
Bcen2424_4223	32	25	54	29	20	20	42	38	35
Bcen2424_4224	171	142	188	155	126	146	217	203	202
Bcen2424_4225	70	67	56	64	36	59	94	101	88
Bcen2424_4226	850	803	701	634	753	893	861	1126	1102
Bcen2424_4227	1561	1467	1509	1326	1550	1847	1824	2396	2339
Bcen2424_4228	3287	2728	3014	2441	2958	4112	3226	3748	3878
Bcen2424_4229	728	510	972	921	596	672	550	1092	727
Bcen2424_4230	587	487	488	397	630	673	666	608	618
Bcen2424_4231	23	14	11	23	18	15	20	23	23
Bcen2424_4232	56	62	43	46	49	52	52	48	73
Bcen2424_4233	194	185	132	150	163	204	191	195	191
Bcen2424_4234	77	61	56	63	96	80	109	101	99
Bcen2424_4235	39	25	25	25	41	37	37	50	27
Bcen2424_4236	32	43	28	24	41	31	33	40	53
Bcen2424_4237	51	64	28	36	40	54	48	72	64
Bcen2424_4238	49	45	91	42	67	72	76	105	107
Bcen2424_4239	11	7	8	4	9	11	9	8	12
Bcen2424_4240	40	43	28	22	42	57	42	49	51
Bcen2424_4241	23	16	22	8	17	19	22	26	27
Bcen2424_4242	8	18	13	11	18	13	7	12	15
Bcen2424_4243	11	15	12	10	8	14	18	15	9
Bcen2424_4244	44	73	52	32	64	52	52	46	35
Bcen2424_4245	113	170	88	105	134	166	150	148	150
Bcen2424_4246	46	39	31	21	46	40	43	32	50
Bcen2424_4247	65	71	44	27	49	70	71	60	50
Bcen2424_4248	107	108	95	91	88	121	108	145	149
Bcen2424_4249	46	43	58	40	46	51	66	73	58
Bcen2424_4250	7	10	4	4	6	14	18	15	16
Bcen2424_4251	11	11	8	6	8	9	12	22	17
Bcen2424_4252	14	10	13	7	11	13	17	22	29
Bcen2424_4253	19	13	14	16	17	21	10	17	24
Bcen2424_4254	14	14	16	12	12	10	20	16	13
Bcen2424_4255	9	6	10	5	4	9	9	10	10
Bcen2424_4256	10	10	7	2	9	10	16	13	15
Bcen2424_4257	28	15	18	11	15	20	32	26	19
Bcen2424_4258	230	218	239	231	229	224	269	296	287
Bcen2424_4259	71	63	48	44	47	53	63	89	70
Bcen2424_4260	78	111	90	64	86	103	106	118	103
Bcen2424_4261	102	112	83	91	93	113	110	121	104
Bcen2424_4262	108	132	97	78	125	128	151	190	125
Bcen2424_4263	1341	1929	1205	910	1746	1562	1444	1784	1170
Bcen2424_4264	4	11	7	2	8	10	4	7	7
Bcen2424_4265	37	55	29	22	54	48	51	42	31
Bcen2424_4266	47	49	34	27	44	66	55	43	70
