locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
Bcen2424_3852	163	220	126	191	228	179	237	201	217	276	234	257	123	159	116	118	158	152	211	166	247	139	176	192
Bcen2424_3853	268	318	221	276	372	287	329	313	354	434	235	361	228	240	227	247	260	244	400	340	344	271	301	317
Bcen2424_3854	51	91	68	88	89	71	73	74	76	91	52	92	61	32	65	68	40	51	89	52	65	61	73	69
Bcen2424_3855	68	72	56	55	82	74	61	88	78	104	85	89	67	52	50	54	71	65	92	54	71	82	73	56
Bcen2424_3856	1425	1884	1068	1788	2366	1769	1816	1873	2180	2500	1415	2516	1176	1061	1282	1095	1120	1196	2081	1419	1874	1142	1462	1553
Bcen2424_3857	247	317	177	340	314	305	321	295	390	385	197	382	211	178	208	157	180	228	355	349	357	196	303	264
Bcen2424_3858	539	749	353	709	863	736	809	773	724	1015	576	983	490	428	434	376	441	591	687	687	579	444	728	657
Bcen2424_3859	431	586	416	561	639	584	727	725	604	883	551	823	447	375	372	328	431	440	607	527	516	442	523	499
Bcen2424_3860	1392	1748	1211	1501	1896	1671	1779	1885	1682	2452	1970	1937	1229	926	1070	988	1191	1351	1710	1390	1360	1248	1289	1157
Bcen2424_3861	407	472	349	440	511	468	497	447	550	644	331	541	393	276	391	344	370	417	589	521	563	402	486	432
Bcen2424_3862	1243	1634	787	1618	2102	1708	1057	874	1470	1792	1333	1883	859	584	781	767	725	801	1515	1080	1223	807	923	799
Bcen2424_3863	5824	8361	6161	12274	11875	12272	6546	10523	9037	11748	8600	8998	8316	6961	5832	9618	8005	7557	9693	7668	7478	8272	8544	10145
Bcen2424_3864	459	446	320	420	571	437	611	504	521	698	503	531	423	373	335	289	432	471	615	576	508	485	434	385
Bcen2424_3865	120	119	108	160	198	161	120	148	125	218	176	195	89	94	106	85	100	121	145	94	129	130	99	93
Bcen2424_3866	346	396	326	300	404	257	325	303	407	436	250	386	238	205	277	219	222	237	417	282	491	232	293	240
Bcen2424_3867	732	1109	839	900	1174	792	944	930	954	1341	1050	1361	516	543	712	591	558	503	990	597	917	614	696	607
Bcen2424_3868	1430	1998	1450	1710	2322	1625	1440	1877	1877	2403	2400	2329	1085	958	1251	1214	956	1010	1912	1181	1671	1521	1114	977
Bcen2424_3869	3105	4208	2360	3163	4239	3002	3588	3449	4041	4824	4325	4471	2784	2224	2891	2828	2538	2678	4558	3127	4039	3194	2912	2616
Bcen2424_3870	153	227	181	165	312	166	162	178	232	250	219	234	127	132	155	159	160	125	227	185	277	161	150	134
Bcen2424_3871	4409	6367	4410	4595	7373	4188	4895	4508	5683	5694	5943	6458	4174	3421	3889	4362	4553	3951	6792	4722	6133	4587	4978	4062
Bcen2424_3872	5698	7447	4942	6459	8502	5955	6567	6813	7581	8742	6906	8805	4791	4554	4356	4338	4669	5010	7647	5897	6816	5219	5833	5411
Bcen2424_3873	2747	4072	2037	3893	3518	3274	4717	4863	4750	6300	3961	4914	3618	3455	2585	2257	3123	4090	4232	4007	4128	3438	4523	4197
Bcen2424_3874	2319	2718	1622	2513	2285	3218	3678	3435	3143	3964	3161	2850	2486	2539	1682	1648	2359	2892	3038	2830	3033	2377	2700	2211
Bcen2424_3875	1828	2739	1658	3251	3869	3495	3422	4023	2706	4788	4664	4276	2611	2349	1930	1930	2556	2529	2727	2419	2565	2862	2424	2544
Bcen2424_3876	4046	5587	4038	5406	5684	5221	5237	5546	5141	6902	5911	6526	3657	3260	3028	2915	3562	3837	5221	3922	4672	4028	4650	4239
Bcen2424_3877	3985	5508	3203	4671	4929	3954	4365	4236	5413	5533	2976	6141	3174	3052	3247	2940	2632	3397	5139	4395	4795	3051	4756	4146
Bcen2424_3878	4297	4978	3506	3854	4305	3422	4663	4086	5584	5492	2775	5115	3671	3265	3169	2731	2879	3712	4710	4219	4687	3205	4451	3630
Bcen2424_3879	6582	8043	5858	7335	8057	7265	7954	8010	8389	8789	7193	8372	6186	5834	5071	4661	5565	6792	7466	7086	6936	6036	7217	6954
Bcen2424_3880	1725	1650	1197	1039	995	1075	1405	1187	1758	1392	1045	1122	1149	1026	1083	937	927	1171	1845	1396	1821	1216	1279	928
Bcen2424_3881	992	1286	1205	709	1071	714	926	998	1374	1096	843	1014	638	567	737	669	474	526	1089	603	1046	633	670	664
Bcen2424_3882	415	542	357	386	514	395	438	434	582	450	415	481	334	316	306	324	320	354	473	422	475	341	445	334
Bcen2424_3883	11680	14416	11586	11761	12226	11288	11447	12668	14456	14292	6049	12854	9430	9247	10033	9850	9334	9579	15206	12316	14354	11125	11149	10790
Bcen2424_3884	2982	4276	3366	3754	4874	4065	5099	5245	3558	5311	4294	5700	3241	3242	2486	2185	3285	3007	4226	3755	3941	3459	3308	3572
Bcen2424_3885	2114	2302	1697	2214	1957	2513	2570	2835	2661	3059	1990	2449	1862	1701	1388	1332	1630	2059	2398	2451	2345	1879	2198	1994
Bcen2424_3886	22414	29100	21693	23183	29431	23593	27969	26885	25904	33147	31674	32093	19524	16337	15802	14987	18496	18579	25693	21458	24072	22633	20496	19452
Bcen2424_3887	167	175	149	249	182	209	234	215	216	244	159	249	144	175	134	98	157	184	185	231	199	173	223	217
Bcen2424_3888	169	226	150	226	228	262	211	234	228	243	210	286	158	173	116	132	187	183	206	238	228	180	209	197
Bcen2424_3889	82	121	61	153	125	141	130	127	131	195	101	149	114	88	90	74	100	117	146	119	149	120	117	139
Bcen2424_3890	27	28	19	38	52	38	35	31	37	30	32	46	16	34	28	14	25	27	48	30	45	39	37	28
Bcen2424_3891	34	50	25	41	60	43	53	63	59	64	49	53	59	38	38	31	33	30	71	55	58	61	51	62
Bcen2424_3892	37	42	35	64	35	94	60	63	70	70	21	59	43	45	48	31	50	50	52	57	53	66	38	64
Bcen2424_3893	15	15	10	11	17	13	10	17	18	17	12	17	12	20	14	12	23	11	17	16	21	29	14	16
Bcen2424_3894	17	23	9	21	24	35	24	26	29	21	11	32	39	21	23	12	26	30	33	25	28	26	27	22
Bcen2424_3895	57	156	53	75	92	100	151	119	172	74	83	74	124	90	98	46	114	127	170	165	109	109	63	79
Bcen2424_3896	29	105	35	49	49	59	87	103	78	35	34	47	67	78	62	21	86	84	93	113	53	31	23	48
Bcen2424_3897	11	12	5	12	16	9	14	12	10	16	16	12	9	6	10	8	6	6	18	12	9	13	17	8
Bcen2424_3898	15	31	20	18	40	15	18	29	49	20	12	30	20	10	32	24	24	20	42	32	40	16	14	20
Bcen2424_3899	24	32	23	42	41	52	45	56	54	49	43	35	43	25	48	14	31	36	45	49	58	59	43	38
Bcen2424_3900	29	37	16	15	42	29	28	29	35	29	31	32	32	23	36	20	25	14	42	44	35	33	35	37
Bcen2424_3901	16	22	23	33	50	36	59	80	49	34	54	34	78	104	35	20	127	106	30	47	65	76	42	46
Bcen2424_3902	1458	1805	1127	1352	1539	1177	1244	1247	1951	1443	902	1541	1173	1040	1168	1040	1115	1279	1828	1643	1773	1289	1398	1327
Bcen2424_3903	432	531	305	528	706	650	502	623	543	687	527	735	358	397	273	274	375	366	544	603	482	396	479	443
Bcen2424_3904	52	72	35	83	89	88	83	61	93	73	72	71	58	45	44	37	45	62	81	83	68	63	79	60
Bcen2424_3905	371	471	313	418	576	421	455	506	516	484	408	521	318	345	280	245	314	321	515	436	487	355	495	418
Bcen2424_3906	96	108	66	99	133	131	132	101	136	160	95	148	84	106	82	78	84	105	156	130	125	71	121	112
Bcen2424_3907	3482	4679	3014	3164	4657	4140	4609	4484	4352	5619	6062	4537	3282	3225	2530	2551	3507	3438	4291	3608	3949	3454	3431	2623
Bcen2424_3908	6267	9498	8268	8676	12277	9293	7568	7802	9902	12527	12990	10001	6867	4238	6032	7861	5340	5759	9869	6411	10067	8217	6049	5949
Bcen2424_3909	1239	1462	1181	1870	1653	1637	1594	1621	1512	1846	1085	1800	1638	1378	1206	1319	1786	1511	1820	1772	1608	1932	1526	1838
Bcen2424_3910	2053	2763	1892	1932	3134	1761	2132	1989	2656	2570	2748	2585	1741	1483	1479	1629	1784	1623	2697	2090	2625	1749	2147	1675
Bcen2424_3911	292	341	221	158	291	181	183	187	317	243	179	232	131	136	178	210	138	172	333	230	289	181	183	163
Bcen2424_3912	310	298	255	449	342	401	346	346	358	456	240	383	305	238	252	261	262	273	404	335	352	282	308	314
Bcen2424_3913	60	115	50	174	181	151	131	145	129	188	170	252	91	111	68	93	113	100	108	120	112	97	137	136
Bcen2424_3914	1633	1862	308	3731	2089	5567	6426	7128	1693	8257	10409	5648	3092	4332	901	842	4081	4252	1825	3372	1410	2250	3073	2245
Bcen2424_3915	953	1167	631	1301	1711	1272	1667	1831	1219	2161	2113	2025	1115	970	700	672	1004	1011	1336	1338	1176	1418	1323	1325
Bcen2424_3916	302	380	191	380	468	274	373	328	334	446	325	473	233	226	199	185	236	264	379	345	301	353	379	334
Bcen2424_3917	689	919	624	1058	1286	1125	1137	1241	1026	1460	1046	1509	696	686	681	604	659	688	1096	824	892	802	802	790
Bcen2424_3918	114	155	115	144	190	155	185	172	145	186	133	163	179	123	103	141	123	128	163	166	152	118	154	152
Bcen2424_3919	334	367	255	394	348	381	648	574	301	589	530	437	463	379	253	211	421	381	346	422	316	452	398	333
Bcen2424_3920	201	250	152	248	261	219	278	269	207	281	218	307	221	183	168	147	162	207	260	261	233	206	248	237
Bcen2424_3921	41	42	39	53	60	63	73	80	46	70	49	77	45	51	36	30	46	39	53	76	50	43	54	67
Bcen2424_3922	7	7	5	9	15	6	13	16	9	16	9	13	3	5	6	5	5	8	4	14	5	10	7	8
Bcen2424_3923	48	61	30	52	86	68	82	90	69	102	121	85	57	54	36	32	48	66	91	75	68	46	73	57
Bcen2424_3924	524	695	468	581	819	663	1267	1257	595	1998	2350	1145	1036	896	352	401	1050	919	800	1006	679	843	998	766
Bcen2424_3925	165	275	174	186	376	171	154	188	263	247	173	281	146	96	193	177	110	132	308	178	280	156	204	176
Bcen2424_3926	528	778	415	581	944	503	599	591	718	781	600	748	440	442	389	418	411	467	823	563	648	514	575	494
Bcen2424_3927	457	619	286	470	633	375	491	382	522	543	460	617	329	287	382	311	356	328	582	414	532	424	446	389
Bcen2424_3928	2586	3474	2757	3711	4485	4429	4820	5063	2921	6260	6245	5373	2974	3818	1904	1603	4097	4011	2993	3217	2889	4030	3042	2750
Bcen2424_3929	512	764	576	787	1066	895	996	1101	682	1218	1512	1234	604	756	410	418	775	755	714	700	720	689	789	617
Bcen2424_3930	2500	3191	2406	3296	3275	4380	4961	5013	2846	5303	4587	4534	2885	3694	1694	1455	3559	3605	3275	3549	3129	3110	3003	2533
Bcen2424_3931	223	294	227	479	314	600	374	452	279	657	339	472	234	375	172	171	323	350	292	368	244	296	363	323
Bcen2424_3932	4838	6122	4372	7413	9881	10836	8539	8627	5759	11848	13372	9152	5563	7437	3105	3198	8325	7705	5745	6302	5242	6014	5924	4244
Bcen2424_3933	991	1117	945	1865	1625	2093	1166	1126	1370	2030	999	2078	842	862	740	675	1071	1080	1204	1080	1212	839	1143	956
Bcen2424_3934	2606	3106	3125	3106	3069	2810	2765	3151	2577	3804	2996	3668	2180	1682	1971	1775	1987	1753	3130	1858	2878	2704	1917	1913
Bcen2424_3935	837	1292	1301	1164	1620	1019	1123	1102	949	1466	1508	1726	805	744	673	693	853	679	1091	669	988	1103	709	703
Bcen2424_3936	4807	5555	4565	4255	4908	4624	5267	5048	4913	6382	6227	5514	3550	3098	3169	2744	3002	3412	4837	3448	4447	4094	3402	2776
Bcen2424_3937	3406	4241	3761	3446	4984	3868	4342	4513	3547	5317	5824	4982	2774	2658	2509	2158	2846	2740	3629	2703	3303	3417	2578	2338
Bcen2424_3938	848	1327	1135	973	1968	1036	964	1067	860	1423	1952	1562	709	599	689	666	800	637	1010	645	933	894	760	584
Bcen2424_3939	8269	10691	8992	8595	15415	10230	10402	10745	8030	13141	16884	11720	7887	8239	5425	5353	8884	8257	9111	7390	7682	8728	7038	5516
Bcen2424_3940	101	142	108	172	175	211	125	145	147	181	150	178	93	81	75	83	81	86	128	108	127	104	102	105
Bcen2424_3941	231	280	170	341	305	397	292	342	300	370	241	390	220	208	219	190	217	212	339	274	283	247	260	275
Bcen2424_3942	94	104	66	115	151	134	140	122	114	134	66	136	83	109	78	59	97	129	129	133	131	93	138	111
Bcen2424_3943	10	16	13	9	28	26	20	15	17	24	10	19	14	15	9	12	5	20	20	20	27	18	21	21
Bcen2424_3944	33	61	33	45	54	36	46	38	43	40	34	62	35	30	25	31	31	55	49	48	49	38	41	40
Bcen2424_3945	74	100	66	108	158	101	101	113	104	140	119	153	94	82	69	59	115	85	132	104	99	94	85	74
Bcen2424_3946	123	133	82	167	229	190	183	212	151	256	170	228	128	114	64	81	132	140	158	148	142	132	154	151
Bcen2424_3947	255	260	199	329	212	450	323	277	271	380	190	287	255	264	201	143	268	358	303	308	292	265	285	274
Bcen2424_3948	88	84	61	94	72	148	113	103	97	156	141	116	78	91	55	49	90	101	99	94	91	105	77	64
Bcen2424_3949	3336	4493	4192	2179	4025	2709	2727	3147	4694	2934	3569	2697	2711	2896	2925	2562	2562	3261	3688	2807	4265	3564	3043	2096
Bcen2424_3950	29	47	32	17	32	42	35	31	48	31	26	38	30	35	33	14	18	31	34	22	46	41	31	16
Bcen2424_3951	604	817	891	367	963	474	660	771	803	679	980	721	525	531	811	475	524	542	874	437	896	696	449	407
Bcen2424_3952	1250	1532	1519	671	1569	869	1141	1215	1593	1185	1237	1159	956	951	1332	800	1035	1216	1480	916	1711	1143	851	700
Bcen2424_3953	5642	5916	5807	5163	5605	5273	7047	6191	6053	7465	5854	6544	4957	4571	4217	3896	4758	5111	6306	5160	6279	5365	5125	4646
Bcen2424_3954	488	533	417	397	452	428	853	874	551	987	1085	735	582	649	306	295	636	528	545	617	450	512	672	430
Bcen2424_3955	941	1189	765	879	1310	959	1260	1268	1328	1401	1232	1247	855	877	707	700	807	917	1138	1029	1024	870	1138	932
Bcen2424_3956	317	402	313	408	500	422	396	468	449	548	417	523	292	311	272	240	291	303	453	375	441	266	416	371
Bcen2424_3957	744	901	677	836	969	769	717	755	885	959	532	978	520	620	636	624	561	600	999	792	958	621	861	759
Bcen2424_3958	3900	5049	2800	2983	4639	2992	4251	4023	4163	5035	4817	4460	2946	3101	2103	2224	2934	3365	4195	3641	3866	2763	4096	2867
Bcen2424_3959	1208	1530	936	1093	1504	962	1275	1359	1333	1589	1758	1483	1035	1128	884	676	936	1168	1373	1203	1194	959	1226	1035
Bcen2424_3960	1167	1423	994	1054	2031	1079	1339	1484	1281	1711	1810	1733	1015	1089	804	820	1085	1087	1328	1171	1390	930	1181	1092
Bcen2424_3961	3283	3307	2666	2420	2568	2309	3110	2765	3834	3296	2341	2608	2483	2264	2144	2030	2473	2792	3919	3268	3669	2651	3028	2407
Bcen2424_3962	721	930	646	602	978	673	800	855	950	1076	925	895	574	668	493	482	662	696	816	783	738	586	849	567
Bcen2424_3963	3547	4947	3765	3771	4483	3567	3499	4277	5252	5089	3761	4782	2539	2522	3434	3136	2342	2598	5002	3316	4344	3190	3142	2962
Bcen2424_3964	965	1736	1136	732	567	556	480	600	2231	714	261	736	368	382	1463	971	294	363	1478	525	1089	416	492	487
Bcen2424_3965	9997	16651	10029	6186	7202	5273	5237	5489	16927	7040	5525	6916	3803	3427	9784	8290	3605	3960	11610	4602	10199	5561	4744	4047
Bcen2424_3966	1624	2311	1543	1009	1350	1078	1055	1182	2318	1503	1246	1343	805	785	1332	1154	870	919	1791	991	1583	1018	894	754
Bcen2424_3967	175	164	109	138	120	124	88	67	177	134	77	123	84	65	112	86	72	69	176	103	149	76	76	69
Bcen2424_3968	177	86	66	31	42	27	95	39	188	73	20	113	48	72	113	45	66	39	91	66	100	80	63	69
Bcen2424_3969	406	518	336	452	513	435	349	329	449	468	491	563	274	243	271	263	275	279	440	317	410	266	313	254
Bcen2424_3970	44	61	41	42	64	90	89	94	56	80	122	85	80	81	56	45	116	81	94	69	65	166	93	65
Bcen2424_3971	30	44	35	57	75	66	47	56	57	59	44	80	39	51	28	33	52	50	50	52	36	79	56	49
Bcen2424_3972	32	23	18	40	42	54	36	46	34	28	17	33	26	32	27	32	32	52	46	60	52	59	48	37
Bcen2424_3973	23	35	22	44	57	42	41	33	48	44	24	53	23	27	30	16	27	37	46	44	51	36	45	34
Bcen2424_3974	50	46	32	46	64	52	51	52	43	52	31	50	37	42	37	30	52	48	60	43	51	54	59	44
Bcen2424_3975	8	10	16	17	19	21	17	25	20	12	19	13	15	12	11	9	15	16	18	17	18	29	24	18
Bcen2424_3976	35	38	56	40	38	37	67	85	68	46	39	44	64	60	65	74	81	69	80	60	102	116	70	65
Bcen2424_3977	93	78	62	48	76	109	191	154	117	108	100	64	116	100	97	105	201	177	213	132	204	242	114	116
Bcen2424_3978	23	16	15	21	42	17	16	8	16	21	8	11	18	15	14	13	11	14	20	24	29	16	14	25
Bcen2424_3980	111	161	117	222	185	206	232	295	119	285	269	235	150	177	95	74	197	192	130	202	101	188	197	182
Bcen2424_3981	5290	6947	5570	10611	4091	9139	17321	17049	5842	25221	17439	18660	9807	9755	4410	3038	9266	10398	5706	9589	5528	11150	8940	8188
Bcen2424_3982	378	506	411	500	616	512	403	447	504	630	414	693	272	249	327	316	253	287	523	382	517	268	360	344
Bcen2424_3983	526	554	513	603	686	628	512	496	617	684	438	672	382	294	398	369	300	317	630	473	627	445	406	352
Bcen2424_3984	347	471	308	289	447	298	291	246	446	350	243	364	210	176	302	198	165	180	411	215	392	338	220	209
Bcen2424_3985	148	158	111	116	193	127	132	128	153	131	101	138	105	93	126	91	117	110	157	114	152	121	116	107
Bcen2424_3986	309	280	252	305	384	275	276	295	379	351	189	357	246	267	261	284	231	262	380	320	375	295	285	283
Bcen2424_3987	998	1165	823	836	1134	791	923	779	1259	1098	725	1075	610	565	709	648	597	641	1167	783	1133	703	772	692
Bcen2424_3988	405	540	316	395	627	375	382	372	554	485	327	509	289	314	321	284	254	326	503	419	439	289	426	338
Bcen2424_3989	507	603	362	461	610	456	439	370	661	555	317	547	337	329	396	284	303	368	565	460	533	334	495	440
Bcen2424_3990	453	465	314	293	331	313	333	322	511	431	288	358	238	236	298	245	243	241	433	346	429	276	326	248
Bcen2424_3991	426	499	356	469	557	414	448	459	502	599	376	628	327	370	317	288	368	427	537	429	474	393	440	398
Bcen2424_3992	104	130	77	116	133	104	112	110	119	151	103	142	61	87	72	51	98	104	113	120	110	81	105	90
Bcen2424_3993	109	131	93	156	156	197	184	176	125	206	146	197	125	162	78	90	151	152	173	158	140	134	130	131
Bcen2424_3994	28	23	25	36	40	38	35	46	22	48	26	45	29	30	24	22	25	27	33	37	15	25	33	29
Bcen2424_3995	66	77	47	72	97	92	105	103	82	108	69	112	63	52	54	42	68	67	80	80	72	57	63	76
Bcen2424_3996	121	102	101	189	144	196	137	203	122	194	91	147	117	164	94	98	160	171	139	143	140	156	116	98
Bcen2424_3997	49	66	38	44	81	56	65	73	67	76	51	64	46	48	38	24	57	49	67	73	58	45	46	43
Bcen2424_3998	64	96	49	74	99	83	93	91	95	114	104	106	94	72	58	54	73	82	103	71	77	68	63	80
Bcen2424_3999	9	16	10	17	15	18	11	15	21	17	18	21	10	15	10	10	18	9	13	19	11	16	10	12
Bcen2424_4000	479	330	344	719	499	609	466	552	429	632	356	607	388	439	384	313	525	581	491	529	376	464	436	392
Bcen2424_4001	348	372	349	494	451	467	470	458	326	557	399	628	304	334	257	239	336	384	398	347	366	377	319	329
Bcen2424_4002	259	295	210	202	304	233	307	275	263	331	318	290	203	216	128	168	244	223	270	250	216	251	234	178
Bcen2424_4003	84	112	69	167	149	171	118	167	125	174	99	162	92	100	96	78	102	112	109	98	111	106	75	122
Bcen2424_4004	122	119	80	187	148	277	218	223	137	220	119	218	153	188	72	70	154	206	160	174	113	180	131	173
Bcen2424_4005	124	214	109	237	305	258	232	242	227	276	247	312	126	161	118	105	167	176	183	158	174	177	178	187
Bcen2424_4006	283	322	156	431	516	623	457	492	412	580	363	564	275	345	207	158	336	403	348	329	318	345	349	384
Bcen2424_4007	127	202	112	254	299	337	266	280	204	298	226	317	146	171	127	120	149	162	233	186	208	132	218	189
Bcen2424_4008	1640	1667	1358	2414	1381	3334	4413	3310	1376	1768	2855	4630	1681	1182	1146	1140	1325	1576	1864	1220	1274	1501	1493	1750
Bcen2424_4009	141	159	168	321	162	384	459	441	175	189	138	479	161	135	161	105	116	159	263	129	158	176	161	201
Bcen2424_4010	2839	2601	2340	6311	2990	8512	6487	5328	2018	3577	3955	10573	2861	2057	1821	1681	2344	2739	2882	2108	2031	2329	2646	3261
Bcen2424_4011	1119	896	730	2164	951	3091	2374	1922	776	1302	1306	3542	924	928	579	491	743	1088	1053	946	620	692	1203	1313
Bcen2424_4012	444	455	318	696	393	925	792	697	398	521	318	1068	387	414	275	251	296	444	511	437	379	335	539	553
Bcen2424_4013	77	85	56	134	128	161	124	112	80	125	90	187	75	111	57	62	90	86	109	111	84	83	110	136
Bcen2424_4014	75	71	63	89	75	86	112	86	73	96	73	107	51	70	41	35	71	57	67	69	82	71	84	75
Bcen2424_4015	65	74	61	106	91	121	113	153	80	149	113	121	70	77	50	32	73	88	94	108	53	72	71	95
Bcen2424_4016	26	34	17	40	43	43	26	32	33	45	29	59	41	35	26	15	32	33	32	36	34	41	42	40
Bcen2424_4017	10	12	6	14	17	18	29	17	17	32	16	26	18	16	4	6	16	20	22	25	22	11	17	14
Bcen2424_4018	21	27	10	44	34	48	47	48	25	48	55	51	34	28	21	12	29	37	36	30	35	37	29	34
Bcen2424_4019	15	7	12	20	16	21	16	20	17	26	19	27	7	18	6	6	18	24	11	16	17	16	19	20
Bcen2424_4020	19	11	14	18	20	21	22	19	22	11	17	18	13	13	16	9	18	15	19	17	11	12	9	13
Bcen2424_4021	4	8	8	17	18	17	12	14	9	11	8	16	8	6	4	5	7	10	14	11	7	12	16	15
Bcen2424_4022	19	18	17	15	27	21	22	19	17	21	27	25	21	17	15	9	17	17	16	24	24	16	15	25
Bcen2424_4023	136	160	115	181	184	238	223	284	197	240	135	277	139	128	112	110	146	159	211	215	208	152	232	188
Bcen2424_4024	296	455	289	545	642	585	605	657	401	846	588	827	358	402	288	271	429	410	455	434	336	344	443	439
Bcen2424_4025	35	28	18	22	21	35	42	39	44	42	15	34	20	30	22	21	30	38	38	41	34	30	37	44
Bcen2424_4026	38	27	14	40	35	40	44	45	49	51	32	57	27	30	22	14	28	31	36	42	33	27	36	41
Bcen2424_4027	35	26	28	63	59	74	60	54	40	62	71	78	29	33	16	20	33	34	38	44	27	40	29	24
Bcen2424_4028	8	7	4	11	11	4	3	13	9	11	3	18	4	7	5	7	8	5	9	14	15	12	5	13
Bcen2424_4029	6	6	9	14	10	11	12	8	7	20	7	15	5	6	5	6	8	8	12	14	8	12	12	6
Bcen2424_4030	19	23	15	27	35	27	23	22	19	29	17	35	22	18	13	18	20	22	38	33	29	22	21	31
Bcen2424_4031	4	3	1	8	9	4	4	9	1	5	4	7	4	6	6	2	4	3	10	9	11	3	6	5
Bcen2424_4032	12	5	6	22	5	13	15	12	11	9	12	13	6	5	7	6	14	13	14	12	13	16	13	7
Bcen2424_4033	11	5	7	12	15	12	4	16	21	7	5	12	7	7	12	5	11	7	24	12	9	9	6	13
Bcen2424_4034	27	23	14	35	35	34	36	31	19	37	17	43	23	21	19	12	16	34	21	24	27	20	22	29
Bcen2424_4035	4	3	0	2	0	1	0	0	2	2	1	2	1	4	3	0	1	0	0	5	0	1	2	0
Bcen2424_4036	99	118	85	157	161	253	182	174	109	162	101	223	104	130	71	49	114	141	132	138	115	127	129	122
Bcen2424_4037	73	100	60	137	119	168	129	154	98	157	106	156	69	87	62	28	70	97	82	98	92	112	79	124
Bcen2424_4038	5	8	5	14	11	11	18	15	4	17	10	14	4	5	4	3	0	8	11	11	7	7	9	15
Bcen2424_4039	13	27	10	18	31	24	13	22	19	20	24	24	18	22	12	15	19	24	24	26	17	28	23	24
Bcen2424_4040	5	3	6	6	15	14	9	10	6	10	9	11	11	10	13	5	3	2	9	14	14	9	7	5
Bcen2424_4041	11	16	4	5	11	16	2	11	9	9	5	9	9	11	8	5	4	7	11	9	8	8	12	9
Bcen2424_4042	22	24	19	48	38	42	32	26	32	38	28	43	22	30	27	24	17	16	32	27	26	22	24	45
Bcen2424_4043	7	6	7	5	14	7	10	12	10	23	8	12	5	1	7	9	4	7	12	14	12	4	10	23
Bcen2424_4044	25	36	18	33	56	35	32	32	37	38	35	34	24	34	25	17	23	32	42	46	31	34	29	38
Bcen2424_4045	36	54	47	72	69	45	41	47	46	50	43	77	42	29	28	27	40	33	53	34	52	28	45	38
Bcen2424_4046	23	15	23	16	36	32	33	24	27	25	20	39	17	26	17	15	8	16	24	25	24	19	21	19
Bcen2424_4047	36	33	26	54	68	53	46	39	51	49	44	57	28	38	25	18	28	38	41	49	75	36	48	33
Bcen2424_4048	78	77	50	123	152	131	103	82	82	112	82	110	71	53	54	46	69	91	83	63	100	71	73	90
Bcen2424_4049	60	63	55	50	90	51	68	65	82	66	69	65	29	52	37	37	52	36	76	58	64	44	69	36
Bcen2424_4050	73	67	65	75	95	66	79	100	92	109	79	87	48	66	35	30	67	82	81	70	79	59	88	57
Bcen2424_4051	204	188	126	178	258	203	264	243	203	275	206	247	176	221	126	108	221	252	250	229	198	220	220	152
Bcen2424_4052	27	37	16	31	33	37	52	49	21	47	47	58	33	22	16	15	39	43	37	31	42	34	25	27
Bcen2424_4053	229	272	163	300	319	253	252	223	318	281	145	288	214	165	207	173	198	278	321	287	296	242	294	285
Bcen2424_4054	288	392	256	658	582	726	632	634	392	689	377	782	399	441	287	227	425	489	435	547	344	404	542	567
Bcen2424_4055	61	72	57	113	86	136	90	129	77	132	97	141	58	82	53	34	69	98	85	110	82	91	93	95
Bcen2424_4056	288	301	361	348	439	304	337	344	381	332	270	321	248	282	272	257	352	301	385	350	393	361	322	283
Bcen2424_4057	138	178	137	169	182	171	171	138	159	203	136	187	129	124	147	110	152	131	200	178	190	181	163	157
Bcen2424_4058	138	138	123	354	231	277	221	264	218	291	134	277	182	201	169	115	187	230	228	213	167	200	164	227
Bcen2424_4059	52	40	48	64	65	41	67	64	76	68	63	72	40	51	42	49	49	60	46	56	53	61	69	43
Bcen2424_4060	99	87	74	125	214	106	114	131	97	151	182	155	95	106	73	69	145	99	106	117	106	128	94	87
Bcen2424_4061	153	177	117	186	249	198	245	265	190	290	241	248	134	213	137	79	196	209	207	191	182	175	188	194
Bcen2424_4062	182	123	111	188	174	184	250	247	194	226	122	187	146	206	118	68	143	173	183	223	163	148	213	172
